service_id,date,exception_type
"T0+4P","20211201","2"
"T0+4P","20211203","2"
"T0+4P","20211208","2"
"T0+4P","20211210","2"
"T0+4Q","20201218","1"
"T0+4Q","20201224","2"
"T0+4Q","20201231","2"
"T0+4Q","20210106","2"
"T0+4Q","20210108","1"
"T0+4Q","20210115","1"
"T0+4Q","20210122","1"
"T0+4Q","20210129","1"
"T0+4Q","20210205","1"
"T0+4Q","20210212","1"
"T0+4Q","20210219","1"
"T0+4Q","20210226","1"
"T0+4Q","20210305","1"
"T0+4Q","20210312","1"
"T0+4Q","20210319","1"
"T0+4Q","20210326","1"
"T0+4Q","20210405","2"
"T0+4Q","20210409","1"
"T0+4Q","20210416","1"
"T0+4Q","20210423","1"
"T0+4Q","20210430","1"
"T0+4Q","20210507","1"
"T0+4Q","20210513","2"
"T0+4Q","20210514","1"
"T0+4Q","20210521","1"
"T0+4Q","20210524","2"
"T0+4Q","20210528","1"
"T0+4Q","20210603","2"
"T0+4Q","20210604","1"
"T0+4Q","20210611","1"
"T0+4Q","20210618","1"
"T0+4Q","20210625","1"
"T0+4Q","20210702","1"
"T0+4Q","20210709","1"
"T0+4Q","20210716","1"
"T0+4Q","20210723","1"
"T0+4Q","20211101","2"
"T0+4R","20201218","2"
"T0+4R","20201225","2"
"T0+4R","20210101","2"
"T0+4R","20210108","2"
"T0+4R","20210115","2"
"T0+4R","20210122","2"
"T0+4R","20210129","2"
"T0+4R","20210205","2"
"T0+4R","20210212","2"
"T0+4R","20210219","2"
"T0+4R","20210226","2"
"T0+4R","20210305","2"
"T0+4R","20210312","2"
"T0+4R","20210319","2"
"T0+4R","20210326","2"
"T0+4R","20210402","2"
"T0+4R","20210409","2"
"T0+4R","20210416","2"
"T0+4R","20210423","2"
"T0+4R","20210430","2"
"T0+4R","20210507","2"
"T0+4R","20210514","2"
"T0+4R","20210521","2"
"T0+4R","20210528","2"
"T0+4R","20210604","2"
"T0+4R","20210611","2"
"T0+4R","20210618","2"
"T0+4R","20210625","2"
"T0+4R","20210702","2"
"T0+4R","20210709","2"
"T0+4R","20210716","2"
"T0+4R","20210723","2"
"T0+4T","20201217","2"
"T0+4T","20201218","2"
"T0+4T","20201224","2"
"T0+4T","20201225","2"
"T0+4T","20201231","2"
"T0+4T","20210101","2"
"T0+4T","20210107","2"
"T0+4T","20210108","2"
"T0+4T","20210114","2"
"T0+4T","20210115","2"
"T0+4T","20210121","2"
"T0+4T","20210122","2"
"T0+4T","20210128","2"
"T0+4T","20210129","2"
"T0+4T","20210204","2"
"T0+4T","20210205","2"
"T0+4T","20210211","2"
"T0+4T","20210212","2"
"T0+4T","20210218","2"
"T0+4T","20210219","2"
"T0+4T","20210225","2"
"T0+4T","20210226","2"
"T0+4T","20210304","2"
"T0+4T","20210305","2"
"T0+4T","20210311","2"
"T0+4T","20210312","2"
"T0+4T","20210318","2"
"T0+4T","20210319","2"
"T0+4T","20210325","2"
"T0+4T","20210326","2"
"T0+4T","20210401","2"
"T0+4T","20210402","2"
"T0+4T","20210408","2"
"T0+4T","20210409","2"
"T0+4T","20210415","2"
"T0+4T","20210416","2"
"T0+4T","20210422","2"
"T0+4T","20210423","2"
"T0+4T","20210429","2"
"T0+4T","20210430","2"
"T0+4T","20210506","2"
"T0+4T","20210507","2"
"T0+4T","20210513","2"
"T0+4T","20210514","2"
"T0+4T","20210520","2"
"T0+4T","20210521","2"
"T0+4T","20210527","2"
"T0+4T","20210528","2"
"T0+4T","20210603","2"
"T0+4T","20210604","2"
"T0+4T","20210610","2"
"T0+4T","20210611","2"
"T0+4T","20210617","2"
"T0+4T","20210618","2"
"T0+4T","20210624","2"
"T0+4T","20210625","2"
"T0+4T","20210701","2"
"T0+4T","20210702","2"
"T0+4T","20210708","2"
"T0+4T","20210709","2"
"T0+4T","20210722","2"
"T0+4T","20210723","2"
"T0+4T","20210729","2"
"T0+4T","20210730","2"
"T0+4T","20210805","2"
"T0+4T","20210806","2"
"T0+4T","20210812","2"
"T0+4T","20210813","2"
"T0+4T","20210819","2"
"T0+4T","20210820","2"
"T0+4T","20210826","2"
"T0+4T","20210827","2"
"T0+4T","20210902","2"
"T0+4T","20210903","2"
"T0+4T","20210909","2"
"T0+4T","20210910","2"
"T0+4T","20210916","2"
"T0+4T","20210917","2"
"T0+4T","20210923","2"
"T0+4T","20210924","2"
"T0+4T","20210930","2"
"T0+4T","20211001","2"
"T0+4T","20211007","2"
"T0+4T","20211008","2"
"T0+4T","20211014","2"
"T0+4T","20211015","2"
"T0+4T","20211021","2"
"T0+4T","20211022","2"
"T0+4T","20211028","2"
"T0+4T","20211029","2"
"T0+4T","20211104","2"
"T0+4T","20211105","2"
"T0+4T","20211111","2"
"T0+4T","20211112","2"
"T0+4T","20211118","2"
"T0+4T","20211119","2"
"T0+4T","20211125","2"
"T0+4T","20211126","2"
"T0+4T","20211202","2"
"T0+4T","20211203","2"
"T0+4T","20211209","2"
"T0+4T","20211210","2"
"T0+4U","20201216","2"
"T0+4U","20201217","2"
"T0+4U","20201218","2"
"T0+4U","20201223","2"
"T0+4U","20201224","2"
"T0+4U","20201225","2"
"T0+4U","20201230","2"
"T0+4U","20201231","2"
"T0+4U","20210101","2"
"T0+4U","20210106","2"
"T0+4U","20210107","2"
"T0+4U","20210108","2"
"T0+4U","20210113","2"
"T0+4U","20210114","2"
"T0+4U","20210115","2"
"T0+4U","20210120","2"
"T0+4U","20210121","2"
"T0+4U","20210122","2"
"T0+4U","20210127","2"
"T0+4U","20210128","2"
"T0+4U","20210129","2"
"T0+4U","20210203","2"
"T0+4U","20210204","2"
"T0+4U","20210205","2"
"T0+4U","20210210","2"
"T0+4U","20210211","2"
"T0+4U","20210212","2"
"T0+4U","20210217","2"
"T0+4U","20210218","2"
"T0+4U","20210219","2"
"T0+4U","20210224","2"
"T0+4U","20210225","2"
"T0+4U","20210226","2"
"T0+4U","20210303","2"
"T0+4U","20210304","2"
"T0+4U","20210305","2"
"T0+4U","20210310","2"
"T0+4U","20210311","2"
"T0+4U","20210312","2"
"T0+4U","20210317","2"
"T0+4U","20210318","2"
"T0+4U","20210319","2"
"T0+4U","20210324","2"
"T0+4U","20210325","2"
"T0+4U","20210326","2"
"T0+4U","20210331","2"
"T0+4U","20210401","2"
"T0+4U","20210402","2"
"T0+4U","20210407","2"
"T0+4U","20210408","2"
"T0+4U","20210409","2"
"T0+4U","20210414","2"
"T0+4U","20210415","2"
"T0+4U","20210416","2"
"T0+4U","20210421","2"
"T0+4U","20210422","2"
"T0+4U","20210423","2"
"T0+4U","20210428","2"
"T0+4U","20210429","2"
"T0+4U","20210430","2"
"T0+4U","20210505","2"
"T0+4U","20210506","2"
"T0+4U","20210507","2"
"T0+4U","20210512","2"
"T0+4U","20210513","2"
"T0+4U","20210514","2"
"T0+4U","20210519","2"
"T0+4U","20210520","2"
"T0+4U","20210521","2"
"T0+4U","20210526","2"
"T0+4U","20210527","2"
"T0+4U","20210528","2"
"T0+4U","20210602","2"
"T0+4U","20210603","2"
"T0+4U","20210604","2"
"T0+4U","20210609","2"
"T0+4U","20210610","2"
"T0+4U","20210611","2"
"T0+4U","20210616","2"
"T0+4U","20210617","2"
"T0+4U","20210618","2"
"T0+4U","20210623","2"
"T0+4U","20210624","2"
"T0+4U","20210625","2"
"T0+4U","20210630","2"
"T0+4U","20210701","2"
"T0+4U","20210702","2"
"T0+4U","20210707","2"
"T0+4U","20210708","2"
"T0+4U","20210709","2"
"T0+4U","20210721","2"
"T0+4U","20210722","2"
"T0+4U","20210723","2"
"T0+4U","20210728","2"
"T0+4U","20210729","2"
"T0+4U","20210730","2"
"T0+4U","20210804","2"
"T0+4U","20210805","2"
"T0+4U","20210806","2"
"T0+4U","20210811","2"
"T0+4U","20210812","2"
"T0+4U","20210813","2"
"T0+4U","20210818","2"
"T0+4U","20210819","2"
"T0+4U","20210820","2"
"T0+4U","20210825","2"
"T0+4U","20210826","2"
"T0+4U","20210827","2"
"T0+4U","20210901","2"
"T0+4U","20210902","2"
"T0+4U","20210903","2"
"T0+4U","20210908","2"
"T0+4U","20210909","2"
"T0+4U","20210910","2"
"T0+4U","20210915","2"
"T0+4U","20210916","2"
"T0+4U","20210917","2"
"T0+4U","20210922","2"
"T0+4U","20210923","2"
"T0+4U","20210924","2"
"T0+4U","20210929","2"
"T0+4U","20210930","2"
"T0+4U","20211001","2"
"T0+4U","20211006","2"
"T0+4U","20211007","2"
"T0+4U","20211008","2"
"T0+4U","20211013","2"
"T0+4U","20211014","2"
"T0+4U","20211015","2"
"T0+4U","20211020","2"
"T0+4U","20211021","2"
"T0+4U","20211022","2"
"T0+4U","20211027","2"
"T0+4U","20211028","2"
"T0+4U","20211029","2"
"T0+4U","20211103","2"
"T0+4U","20211104","2"
"T0+4U","20211105","2"
"T0+4U","20211110","2"
"T0+4U","20211111","2"
"T0+4U","20211112","2"
"T0+4U","20211117","2"
"T0+4U","20211118","2"
"T0+4U","20211119","2"
"T0+4U","20211124","2"
"T0+4U","20211125","2"
"T0+4U","20211126","2"
"T0+4U","20211201","2"
"T0+4U","20211202","2"
"T0+4U","20211203","2"
"T0+4U","20211208","2"
"T0+4U","20211209","2"
"T0+4U","20211210","2"
"T0+4w","20201214","2"
"T0+4w","20201215","2"
"T0+4w","20201216","2"
"T0+4w","20201224","2"
"T0+4w","20201225","2"
"T0+4w","20201231","2"
"T0+4w","20210101","2"
"T0+4w","20210106","2"
"T0+4w","20210222","2"
"T0+4w","20210223","2"
"T0+4w","20210224","2"
"T0+4w","20210225","2"
"T0+4w","20210226","2"
"T0+4w","20210301","2"
"T0+4w","20210302","2"
"T0+4w","20210303","2"
"T0+4w","20210304","2"
"T0+4w","20210305","2"
"T0+4w","20210308","2"
"T0+4w","20210309","2"
"T0+4w","20210310","2"
"T0+4w","20210311","2"
"T0+4w","20210312","2"
"T0+4w","20210315","2"
"T0+4w","20210316","2"
"T0+4w","20210317","2"
"T0+4w","20210318","2"
"T0+4w","20210319","2"
"T0+4w","20210322","2"
"T0+4w","20210323","2"
"T0+4w","20210324","2"
"T0+4w","20210325","2"
"T0+4w","20210326","2"
"T0+4w","20210402","2"
"T0+4w","20210405","2"
"T0+4w","20210412","2"
"T0+4w","20210413","2"
"T0+4w","20210414","2"
"T0+4w","20210415","2"
"T0+4w","20210416","2"
"T0+4w","20210419","2"
"T0+4w","20210420","2"
"T0+4w","20210421","2"
"T0+4w","20210422","2"
"T0+4w","20210423","2"
"T0+4w","20210426","2"
"T0+4w","20210427","2"
"T0+4w","20210428","2"
"T0+4w","20210429","2"
"T0+4w","20210430","2"
"T0+4w","20210503","2"
"T0+4w","20210504","2"
"T0+4w","20210505","2"
"T0+4w","20210506","2"
"T0+4w","20210507","2"
"T0+4w","20210510","2"
"T0+4w","20210511","2"
"T0+4w","20210512","2"
"T0+4w","20210513","2"
"T0+4w","20210514","2"
"T0+4w","20210517","2"
"T0+4w","20210518","2"
"T0+4w","20210519","2"
"T0+4w","20210520","2"
"T0+4w","20210521","2"
"T0+4w","20210524","2"
"T0+4w","20210525","2"
"T0+4w","20210526","2"
"T0+4w","20210527","2"
"T0+4w","20210528","2"
"T0+4w","20210531","2"
"T0+4w","20210601","2"
"T0+4w","20210602","2"
"T0+4w","20210603","2"
"T0+4w","20210604","2"
"T0+4w","20210607","2"
"T0+4w","20210608","2"
"T0+4w","20210609","2"
"T0+4w","20210610","2"
"T0+4w","20210611","2"
"T0+4w","20210614","2"
"T0+4w","20210615","2"
"T0+4w","20210616","2"
"T0+4w","20210617","2"
"T0+4w","20210618","2"
"T0+4w","20210621","2"
"T0+4w","20210622","2"
"T0+4w","20210623","2"
"T0+4w","20210624","2"
"T0+4w","20210625","2"
"T0+4w","20210628","2"
"T0+4w","20210629","2"
"T0+4w","20210630","2"
"T0+4w","20210701","2"
"T0+4w","20210702","2"
"T0+4w","20210705","2"
"T0+4w","20210706","2"
"T0+4w","20210707","2"
"T0+4w","20210708","2"
"T0+4w","20210709","2"
"T0+4w","20210712","2"
"T0+4w","20210713","2"
"T0+4w","20210714","2"
"T0+4w","20210715","2"
"T0+4w","20210716","2"
"T0+4w","20210719","2"
"T0+4w","20210720","2"
"T0+4w","20210721","2"
"T0+4w","20210722","2"
"T0+4w","20210723","2"
"T0+4w","20210726","2"
"T0+4w","20210727","2"
"T0+4w","20210728","2"
"T0+4w","20210729","2"
"T0+4w","20210730","2"
"T0+4w","20210802","2"
"T0+4w","20210803","2"
"T0+4w","20210804","2"
"T0+4w","20210805","2"
"T0+4w","20210806","2"
"T0+4w","20210809","2"
"T0+4w","20210810","2"
"T0+4w","20210811","2"
"T0+4w","20210812","2"
"T0+4w","20210813","2"
"T0+4w","20210816","2"
"T0+4w","20210817","2"
"T0+4w","20210818","2"
"T0+4w","20210819","2"
"T0+4w","20210820","2"
"T0+4w","20210823","2"
"T0+4w","20210824","2"
"T0+4w","20210825","2"
"T0+4w","20210826","2"
"T0+4w","20210827","2"
"T0+4w","20210830","2"
"T0+4w","20210831","2"
"T0+4w","20210901","2"
"T0+4w","20210902","2"
"T0+4w","20210903","2"
"T0+4w","20210906","2"
"T0+4w","20210907","2"
"T0+4w","20210908","2"
"T0+4w","20210909","2"
"T0+4w","20210910","2"
"T0+4w","20210913","2"
"T0+4w","20210914","2"
"T0+4w","20210915","2"
"T0+4w","20210916","2"
"T0+4w","20210917","2"
"T0+4w","20210920","2"
"T0+4w","20210921","2"
"T0+4w","20210922","2"
"T0+4w","20210923","2"
"T0+4w","20210924","2"
"T0+4w","20210927","2"
"T0+4w","20210928","2"
"T0+4w","20210929","2"
"T0+4w","20210930","2"
"T0+4w","20211001","2"
"T0+4w","20211004","2"
"T0+4w","20211005","2"
"T0+4w","20211006","2"
"T0+4w","20211007","2"
"T0+4w","20211008","2"
"T0+4w","20211011","2"
"T0+4w","20211012","2"
"T0+4w","20211013","2"
"T0+4w","20211014","2"
"T0+4w","20211015","2"
"T0+4w","20211018","2"
"T0+4w","20211019","2"
"T0+4w","20211020","2"
"T0+4w","20211021","2"
"T0+4w","20211022","2"
"T0+4w","20211025","2"
"T0+4w","20211026","2"
"T0+4w","20211027","2"
"T0+4w","20211028","2"
"T0+4w","20211029","2"
"T0+4w","20211101","2"
"T0+4w","20211102","2"
"T0+4w","20211103","2"
"T0+4w","20211104","2"
"T0+4w","20211105","2"
"T0+4w","20211108","2"
"T0+4w","20211109","2"
"T0+4w","20211110","2"
"T0+4w","20211111","2"
"T0+4w","20211112","2"
"T0+4w","20211115","2"
"T0+4w","20211116","2"
"T0+4w","20211117","2"
"T0+4w","20211118","2"
"T0+4w","20211119","2"
"T0+4w","20211122","2"
"T0+4w","20211123","2"
"T0+4w","20211124","2"
"T0+4w","20211125","2"
"T0+4w","20211126","2"
"T0+4w","20211129","2"
"T0+4w","20211130","2"
"T0+4w","20211201","2"
"T0+4w","20211202","2"
"T0+4w","20211203","2"
"T0+4w","20211206","2"
"T0+4w","20211207","2"
"T0+4w","20211208","2"
"T0+4w","20211209","2"
"T0+4w","20211210","2"
"T0+4Y","20201214","2"
"T0+4Y","20201215","2"
"T0+4Y","20201221","2"
"T0+4Y","20201222","2"
"T0+4Y","20201228","2"
"T0+4Y","20201229","2"
"T0+4Y","20210104","2"
"T0+4Y","20210105","2"
"T0+4Y","20210111","2"
"T0+4Y","20210112","2"
"T0+4Y","20210118","2"
"T0+4Y","20210119","2"
"T0+4Y","20210125","2"
"T0+4Y","20210126","2"
"T0+4Y","20210201","2"
"T0+4Y","20210202","2"
"T0+4Y","20210208","2"
"T0+4Y","20210209","2"
"T0+4Y","20210215","2"
"T0+4Y","20210216","2"
"T0+4Y","20210222","2"
"T0+4Y","20210223","2"
"T0+4Y","20210301","2"
"T0+4Y","20210302","2"
"T0+4Y","20210308","2"
"T0+4Y","20210309","2"
"T0+4Y","20210315","2"
"T0+4Y","20210316","2"
"T0+4Y","20210322","2"
"T0+4Y","20210323","2"
"T0+4Y","20210329","2"
"T0+4Y","20210330","2"
"T0+4Y","20210405","2"
"T0+4Y","20210406","2"
"T0+4Y","20210412","2"
"T0+4Y","20210413","2"
"T0+4Y","20210419","2"
"T0+4Y","20210420","2"
"T0+4Y","20210426","2"
"T0+4Y","20210427","2"
"T0+4Y","20210503","2"
"T0+4Y","20210504","2"
"T0+4Y","20210510","2"
"T0+4Y","20210511","2"
"T0+4Y","20210517","2"
"T0+4Y","20210518","2"
"T0+4Y","20210524","2"
"T0+4Y","20210525","2"
"T0+4Y","20210531","2"
"T0+4Y","20210601","2"
"T0+4Y","20210607","2"
"T0+4Y","20210608","2"
"T0+4Y","20210614","2"
"T0+4Y","20210615","2"
"T0+4Y","20210628","2"
"T0+4Y","20210629","2"
"T0+4Y","20210705","2"
"T0+4Y","20210706","2"
"T0+4Y","20210712","2"
"T0+4Y","20210713","2"
"T0+4Y","20210719","2"
"T0+4Y","20210720","2"
"T0+4Y","20210726","2"
"T0+4Y","20210727","2"
"T0+4Y","20210802","2"
"T0+4Y","20210803","2"
"T0+4Y","20210809","2"
"T0+4Y","20210810","2"
"T0+4Y","20210816","2"
"T0+4Y","20210817","2"
"T0+4Y","20210823","2"
"T0+4Y","20210824","2"
"T0+4Y","20210830","2"
"T0+4Y","20210831","2"
"T0+4Y","20210906","2"
"T0+4Y","20210907","2"
"T0+4Y","20210913","2"
"T0+4Y","20210914","2"
"T0+4Y","20210920","2"
"T0+4Y","20210921","2"
"T0+4Y","20210927","2"
"T0+4Y","20210928","2"
"T0+4Y","20211004","2"
"T0+4Y","20211005","2"
"T0+4Y","20211011","2"
"T0+4Y","20211012","2"
"T0+4Y","20211018","2"
"T0+4Y","20211019","2"
"T0+4Y","20211025","2"
"T0+4Y","20211026","2"
"T0+4Y","20211101","2"
"T0+4Y","20211102","2"
"T0+4Y","20211108","2"
"T0+4Y","20211109","2"
"T0+4Y","20211115","2"
"T0+4Y","20211116","2"
"T0+4Y","20211122","2"
"T0+4Y","20211123","2"
"T0+4Y","20211129","2"
"T0+4Y","20211130","2"
"T0+4Y","20211206","2"
"T0+4Y","20211207","2"
"T0+56000","20201225","2"
"T0+56000","20210101","2"
"T0+56000","20210106","2"
"T0+56000","20210402","2"
"T0+56000","20210405","2"
"T0+56000","20210513","2"
"T0+56000","20210524","2"
"T0+56000","20210603","2"
"T0+56000","20210809","2"
"T0+56000","20210810","2"
"T0+56000","20210811","2"
"T0+56000","20210812","2"
"T0+56000","20210813","2"
"T0+56000","20210816","2"
"T0+56000","20210817","2"
"T0+56000","20210818","2"
"T0+56000","20210819","2"
"T0+56000","20210820","2"
"T0+56000","20210823","2"
"T0+56000","20210824","2"
"T0+56000","20210825","2"
"T0+56000","20210826","2"
"T0+56000","20210827","2"
"T0+56000","20210830","2"
"T0+56000","20210831","2"
"T0+56000","20210901","2"
"T0+56000","20210902","2"
"T0+56000","20210903","2"
"T0+56000","20210906","2"
"T0+56000","20210907","2"
"T0+56000","20210908","2"
"T0+56000","20210909","2"
"T0+56000","20210910","2"
"T0+56000","20210913","2"
"T0+56000","20210914","2"
"T0+56000","20210915","2"
"T0+56000","20210916","2"
"T0+56000","20210917","2"
"T0+56000","20211101","2"
"T0+5A","20201214","2"
"T0+5A","20201215","2"
"T0+5A","20201216","2"
"T0+5A","20201217","2"
"T0+5A","20201218","2"
"T0+5A","20201221","2"
"T0+5A","20201222","2"
"T0+5A","20201223","2"
"T0+5A","20201224","2"
"T0+5A","20201225","2"
"T0+5A","20201228","2"
"T0+5A","20201229","2"
"T0+5A","20201230","2"
"T0+5A","20201231","2"
"T0+5A","20210101","2"
"T0+5A","20210104","2"
"T0+5A","20210105","2"
"T0+5A","20210106","2"
"T0+5A","20210107","2"
"T0+5A","20210108","2"
"T0+5A","20210111","2"
"T0+5A","20210112","2"
"T0+5A","20210113","2"
"T0+5A","20210114","2"
"T0+5A","20210115","2"
"T0+5A","20210118","2"
"T0+5A","20210119","2"
"T0+5A","20210120","2"
"T0+5A","20210121","2"
"T0+5A","20210122","2"
"T0+5A","20210125","2"
"T0+5A","20210126","2"
"T0+5A","20210127","2"
"T0+5A","20210128","2"
"T0+5A","20210129","2"
"T0+5A","20210201","2"
"T0+5A","20210202","2"
"T0+5A","20210203","2"
"T0+5A","20210204","2"
"T0+5A","20210205","2"
"T0+5A","20210208","2"
"T0+5A","20210209","2"
"T0+5A","20210210","2"
"T0+5A","20210211","2"
"T0+5A","20210212","2"
"T0+5A","20210215","2"
"T0+5A","20210216","2"
"T0+5A","20210217","2"
"T0+5A","20210218","2"
"T0+5A","20210219","2"
"T0+5A","20210222","2"
"T0+5A","20210223","2"
"T0+5A","20210224","2"
"T0+5A","20210225","2"
"T0+5A","20210226","2"
"T0+5A","20210301","2"
"T0+5A","20210302","2"
"T0+5A","20210303","2"
"T0+5A","20210304","2"
"T0+5A","20210305","2"
"T0+5A","20210308","2"
"T0+5A","20210309","2"
"T0+5A","20210310","2"
"T0+5A","20210311","2"
"T0+5A","20210312","2"
"T0+5A","20210315","2"
"T0+5A","20210316","2"
"T0+5A","20210317","2"
"T0+5A","20210318","2"
"T0+5A","20210319","2"
"T0+5A","20210322","2"
"T0+5A","20210323","2"
"T0+5A","20210324","2"
"T0+5A","20210325","2"
"T0+5A","20210326","2"
"T0+5A","20210329","2"
"T0+5A","20210330","2"
"T0+5A","20210331","2"
"T0+5A","20210401","2"
"T0+5A","20210402","2"
"T0+5A","20210405","2"
"T0+5A","20210406","2"
"T0+5A","20210407","2"
"T0+5A","20210408","2"
"T0+5A","20210409","2"
"T0+5A","20210513","2"
"T0+5A","20210524","2"
"T0+5A","20210603","2"
"T0+5A","20210816","2"
"T0+5A","20210817","2"
"T0+5A","20210818","2"
"T0+5A","20210819","2"
"T0+5A","20210820","2"
"T0+5A","20210823","2"
"T0+5A","20210824","2"
"T0+5A","20210825","2"
"T0+5A","20210826","2"
"T0+5A","20210827","2"
"T0+5A","20210830","2"
"T0+5A","20210831","2"
"T0+5A","20210901","2"
"T0+5A","20210902","2"
"T0+5A","20210903","2"
"T0+5A","20210906","2"
"T0+5A","20210907","2"
"T0+5A","20210908","2"
"T0+5A","20210909","2"
"T0+5A","20210910","2"
"T0+5A","20210913","2"
"T0+5A","20210914","2"
"T0+5A","20210915","2"
"T0+5A","20210916","2"
"T0+5A","20210917","2"
"T0+5A","20210920","2"
"T0+5A","20210921","2"
"T0+5A","20210922","2"
"T0+5A","20210923","2"
"T0+5A","20210924","2"
"T0+5A","20210927","2"
"T0+5A","20210928","2"
"T0+5A","20210929","2"
"T0+5A","20210930","2"
"T0+5A","20211001","2"
"T0+5A","20211004","2"
"T0+5A","20211005","2"
"T0+5A","20211006","2"
"T0+5A","20211007","2"
"T0+5A","20211008","2"
"T0+5A","20211011","2"
"T0+5A","20211012","2"
"T0+5A","20211013","2"
"T0+5A","20211014","2"
"T0+5A","20211015","2"
"T0+5A","20211018","2"
"T0+5A","20211019","2"
"T0+5A","20211020","2"
"T0+5A","20211021","2"
"T0+5A","20211022","2"
"T0+5A","20211025","2"
"T0+5A","20211026","2"
"T0+5A","20211027","2"
"T0+5A","20211028","2"
"T0+5A","20211029","2"
"T0+5A","20211101","2"
"T0+5A","20211102","2"
"T0+5A","20211103","2"
"T0+5A","20211104","2"
"T0+5A","20211105","2"
"T0+5A","20211108","2"
"T0+5A","20211109","2"
"T0+5A","20211110","2"
"T0+5A","20211111","2"
"T0+5A","20211112","2"
"T0+5A","20211115","2"
"T0+5A","20211116","2"
"T0+5A","20211117","2"
"T0+5A","20211118","2"
"T0+5A","20211119","2"
"T0+5A","20211122","2"
"T0+5A","20211123","2"
"T0+5A","20211124","2"
"T0+5A","20211125","2"
"T0+5A","20211126","2"
"T0+5A","20211129","2"
"T0+5A","20211130","2"
"T0+5A","20211201","2"
"T0+5A","20211202","2"
"T0+5A","20211203","2"
"T0+5A","20211206","2"
"T0+5A","20211207","2"
"T0+5A","20211208","2"
"T0+5A","20211209","2"
"T0+5A","20211210","2"
"T0+5B","20201214","2"
"T0+5B","20201215","2"
"T0+5B","20201216","2"
"T0+5B","20201217","2"
"T0+5B","20201218","2"
"T0+5B","20201221","2"
"T0+5B","20201222","2"
"T0+5B","20201223","2"
"T0+5B","20201224","2"
"T0+5B","20201225","2"
"T0+5B","20201228","2"
"T0+5B","20201229","2"
"T0+5B","20201230","2"
"T0+5B","20201231","2"
"T0+5B","20210101","2"
"T0+5B","20210104","2"
"T0+5B","20210105","2"
"T0+5B","20210106","2"
"T0+5B","20210107","2"
"T0+5B","20210108","2"
"T0+5B","20210111","2"
"T0+5B","20210112","2"
"T0+5B","20210113","2"
"T0+5B","20210114","2"
"T0+5B","20210115","2"
"T0+5B","20210118","2"
"T0+5B","20210119","2"
"T0+5B","20210120","2"
"T0+5B","20210121","2"
"T0+5B","20210122","2"
"T0+5B","20210125","2"
"T0+5B","20210126","2"
"T0+5B","20210127","2"
"T0+5B","20210128","2"
"T0+5B","20210129","2"
"T0+5B","20210201","2"
"T0+5B","20210202","2"
"T0+5B","20210203","2"
"T0+5B","20210204","2"
"T0+5B","20210205","2"
"T0+5B","20210208","2"
"T0+5B","20210209","2"
"T0+5B","20210210","2"
"T0+5B","20210211","2"
"T0+5B","20210212","2"
"T0+5B","20210215","2"
"T0+5B","20210216","2"
"T0+5B","20210217","2"
"T0+5B","20210218","2"
"T0+5B","20210219","2"
"T0+5B","20210222","2"
"T0+5B","20210223","2"
"T0+5B","20210224","2"
"T0+5B","20210225","2"
"T0+5B","20210226","2"
"T0+5B","20210301","2"
"T0+5B","20210302","2"
"T0+5B","20210303","2"
"T0+5B","20210304","2"
"T0+5B","20210305","2"
"T0+5B","20210308","2"
"T0+5B","20210309","2"
"T0+5B","20210310","2"
"T0+5B","20210311","2"
"T0+5B","20210312","2"
"T0+5B","20210315","2"
"T0+5B","20210316","2"
"T0+5B","20210317","2"
"T0+5B","20210318","2"
"T0+5B","20210319","2"
"T0+5B","20210322","2"
"T0+5B","20210323","2"
"T0+5B","20210324","2"
"T0+5B","20210325","2"
"T0+5B","20210326","2"
"T0+5B","20210329","2"
"T0+5B","20210330","2"
"T0+5B","20210331","2"
"T0+5B","20210401","2"
"T0+5B","20210402","2"
"T0+5B","20210405","2"
"T0+5B","20210406","2"
"T0+5B","20210407","2"
"T0+5B","20210408","2"
"T0+5B","20210409","2"
"T0+5B","20210412","2"
"T0+5B","20210413","2"
"T0+5B","20210414","2"
"T0+5B","20210415","2"
"T0+5B","20210416","2"
"T0+5B","20210419","2"
"T0+5B","20210420","2"
"T0+5B","20210421","2"
"T0+5B","20210422","2"
"T0+5B","20210423","2"
"T0+5B","20210426","2"
"T0+5B","20210427","2"
"T0+5B","20210428","2"
"T0+5B","20210429","2"
"T0+5B","20210430","2"
"T0+5B","20210503","2"
"T0+5B","20210504","2"
"T0+5B","20210505","2"
"T0+5B","20210506","2"
"T0+5B","20210507","2"
"T0+5B","20210510","2"
"T0+5B","20210511","2"
"T0+5B","20210512","2"
"T0+5B","20210513","2"
"T0+5B","20210514","2"
"T0+5B","20210517","2"
"T0+5B","20210518","2"
"T0+5B","20210519","2"
"T0+5B","20210520","2"
"T0+5B","20210521","2"
"T0+5B","20210524","2"
"T0+5B","20210525","2"
"T0+5B","20210526","2"
"T0+5B","20210527","2"
"T0+5B","20210528","2"
"T0+5B","20210531","2"
"T0+5B","20210601","2"
"T0+5B","20210602","2"
"T0+5B","20210603","2"
"T0+5B","20210604","2"
"T0+5B","20210607","2"
"T0+5B","20210608","2"
"T0+5B","20210609","2"
"T0+5B","20210610","2"
"T0+5B","20210611","2"
"T0+5B","20210614","2"
"T0+5B","20210615","2"
"T0+5B","20210616","2"
"T0+5B","20210617","2"
"T0+5B","20210618","2"
"T0+5B","20210816","2"
"T0+5B","20210817","2"
