route_id,service_id,trip_id,trip_headsign,direction_id
"10-22-I-j21-1","T2+57000","168.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","1684.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1685.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1686.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","1690.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+t6000","170.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","1705.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1706.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1707.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","1711.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1726.T0.10-22-I-j21-1.33.H","","0"
"10-22-I-j21-1","T0+y3000","1727.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1728.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","1732.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1747.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1748.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1749.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","1753.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1768.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1769.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1770.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","1774.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1789.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1790.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1791.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","1795.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","180.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+b7000","180.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","181.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","1810.T0.10-22-I-j21-1.33.H","","0"
"10-22-I-j21-1","T0+y3000","1811.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1812.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","1816.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+l4000","182.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","1831.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1832.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1833.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","1837.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","184.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T2+t6000","184.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","1852.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1853.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1854.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","1858.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1873.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1874.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1875.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","1879.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","188.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","1894.T0.10-22-I-j21-1.33.H","","0"
"10-22-I-j21-1","T0+y3000","1895.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1896.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+h6000","19.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+75000","1900.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1915.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1916.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1917.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","1921.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1936.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1937.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1938.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","1942.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1957.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","1958.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","1959.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+57000","196.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","1963.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1978.T0.10-22-I-j21-1.33.H","","0"
"10-22-I-j21-1","T0+y3000","1979.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+t6000","198.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","1980.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","1984.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","1999.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","20.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+y3000","2000.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","2001.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","2005.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+y3000","201.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","202.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","2020.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2021.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","2022.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","2026.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","2041.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2042.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","2043.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","2047.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","206.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","2062.T0.10-22-I-j21-1.33.H","","0"
"10-22-I-j21-1","T0+y3000","2063.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","2064.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","2068.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+b7000","208.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+h6000","2083.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2084.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","2085.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","2089.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+l4000","210.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","2104.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2105.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+wJ","2106.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","2110.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+t6000","212.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+86000","2122.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2125.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2126.T0.10-22-I-j21-1.34.H","","0"
"10-22-I-j21-1","T0+75000","2130.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","2142.T0.10-22-I-j21-1.33.H","","0"
"10-22-I-j21-1","T0+y3000","2145.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2146.T0.10-22-I-j21-1.35.H","","0"
"10-22-I-j21-1","T0+75000","2150.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","2162.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2165.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2166.T0.10-22-I-j21-1.34.H","","0"
"10-22-I-j21-1","T0+75000","2170.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","2182.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2185.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2186.T0.10-22-I-j21-1.34.H","","0"
"10-22-I-j21-1","T0+75000","2190.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","2202.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2205.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2206.T0.10-22-I-j21-1.34.H","","0"
"10-22-I-j21-1","T0+h6000","221.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+75000","2210.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+y3000","222.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+86000","2222.T0.10-22-I-j21-1.33.H","","0"
"10-22-I-j21-1","T0+y3000","2225.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2226.T0.10-22-I-j21-1.35.H","","0"
"10-22-I-j21-1","T0+75000","2230.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+57000","224.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+86000","2242.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2245.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2246.T0.10-22-I-j21-1.34.H","","0"
"10-22-I-j21-1","T0+75000","2250.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","226.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","226.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+86000","2262.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2265.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2266.T0.10-22-I-j21-1.34.H","","0"
"10-22-I-j21-1","T0+75000","2270.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","2282.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2285.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2286.T0.10-22-I-j21-1.34.H","","0"
"10-22-I-j21-1","T0+75000","2290.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","2302.T0.10-22-I-j21-1.33.H","","0"
"10-22-I-j21-1","T0+y3000","2305.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2306.T0.10-22-I-j21-1.35.H","","0"
"10-22-I-j21-1","T0+75000","2310.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","2322.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2325.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2326.T0.10-22-I-j21-1.34.H","","0"
"10-22-I-j21-1","T0+75000","2330.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","2342.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2345.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2346.T0.10-22-I-j21-1.36.H","","0"
"10-22-I-j21-1","T0+75000","2350.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+b7000","236.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+86000","2362.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2365.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2366.T0.10-22-I-j21-1.36.H","","0"
"10-22-I-j21-1","T0+75000","2370.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+l4000","238.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+86000","2382.T0.10-22-I-j21-1.33.H","","0"
"10-22-I-j21-1","T0+y3000","2385.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2386.T0.10-22-I-j21-1.37.H","","0"
"10-22-I-j21-1","T0+75000","2390.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","24.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","240.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+86000","2402.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2405.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2406.T0.10-22-I-j21-1.36.H","","0"
"10-22-I-j21-1","T0+h6000","241.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+86000","2418.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","242.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+y3000","2421.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","2425.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2426.T0.10-22-I-j21-1.36.H","","0"
"10-22-I-j21-1","T0+wJ","243.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","2430.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","2442.T0.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+y3000","2445.T0.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+u3000","2446.T0.10-22-I-j21-1.36.H","","0"
"10-22-I-j21-1","T0+75000","2450.T0.10-22-I-j21-1.38.H","","0"
"10-22-I-j21-1","T0+86000","2462.T0.10-22-I-j21-1.39.H","","0"
"10-22-I-j21-1","T0+y3000","2465.T0.10-22-I-j21-1.38.H","","0"
"10-22-I-j21-1","T0+u3000","2466.T0.10-22-I-j21-1.40.H","","0"
"10-22-I-j21-1","T0+75000","247.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","2470.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+q6000","2485.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+u3000","2486.T0.10-22-I-j21-1.41.H","","0"
"10-22-I-j21-1","T0+75000","2490.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+q6000","2505.T0.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+u3000","2506.T0.10-22-I-j21-1.41.H","","0"
"10-22-I-j21-1","T2+57000","252.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","254.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","26.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","262.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","263.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","263.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","264.T2.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T0+h6000","266.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T2+l4000","266.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","268.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","270.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","278.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+t6000","28.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+f7000","280.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","282.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+y3000","283.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","284.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","285.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","289.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","291.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","292.T2.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T2+l4000","294.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","296.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","304.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","305.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","306.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+f7000","308.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","309.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","310.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","319.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","320.T2.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T2+l4000","322.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","324.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+t6000","324.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+y3000","325.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","326.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","327.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","331.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","334.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+f7000","336.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","338.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","346.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","347.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","347.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","348.T2.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T0+h6000","350.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T2+l4000","350.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","352.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","354.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","362.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+f7000","364.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","366.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+y3000","367.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","368.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","369.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","373.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","375.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","376.T2.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T2+l4000","378.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","380.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","388.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","389.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","39.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","390.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+f7000","392.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","393.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","394.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","4.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+y3000","40.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","40.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+a7000","403.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","404.T2.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T2+l4000","406.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","408.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+t6000","408.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+y3000","409.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","410.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","411.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","415.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","418.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+t6000","42.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+f7000","420.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","422.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","430.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","431.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","431.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","432.T2.10-22-I-j21-1.28.R","","1"
"10-22-I-j21-1","T0+h6000","434.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T2+l4000","434.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","436.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","438.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","446.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+f7000","448.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","450.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+y3000","451.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","452.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","453.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","457.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","459.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","460.T2.10-22-I-j21-1.28.R","","1"
"10-22-I-j21-1","T2+l4000","462.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","464.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","472.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","473.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","474.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+f7000","476.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","477.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","478.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","487.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","488.T2.10-22-I-j21-1.28.R","","1"
"10-22-I-j21-1","T2+l4000","490.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","492.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+t6000","492.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+y3000","493.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","494.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","495.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","499.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","502.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+f7000","504.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","506.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","514.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","515.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","515.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","516.T2.10-22-I-j21-1.28.R","","1"
"10-22-I-j21-1","T0+h6000","518.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T2+l4000","518.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","520.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","522.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","530.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+f7000","532.T2.10-22-I-j21-1.5.R","","1"
